season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,12/03/22,1844,French Ligue 2,Grenoble,Rodez,27.87,23.28,1.29,0.94,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Pordenone Calcio,Como,28.98,27.39,1.48,1.12,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Paris FC,Niort,38.24,21.85,1.71,0.82,,,,,,,,,,
2021,12/03/22,1832,BJL,Cercle Brugge,KV Kortrijk,36.73,34.36,1.41,1.05,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Pisa,Cremonese,31.05,34.39,1.48,1.42,,,,,,,,,,
2021,12/03/22,1882,TTSL,Kayserispor,Konyaspor,28.24,36.93,1.09,1.2,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Reggina,Perugia,29.2,25.96,1.56,1.14,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Parma,Cittadella,52.24,31.31,1.98,0.84,,,,,,,,,,
2021,12/03/22,1832,BJL,KV Mechelen,Sporting de Charleroi,41.95,41.68,1.6,1.37,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Frosinone,Alessandria,32.39,24.31,1.6,0.95,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Benevento,Crotone,33.1,35.25,1.5,1.35,,,,,,,,,,
2021,12/03/22,1856,Italy Serie B,Monza,Vicenza,43.19,27.31,1.83,0.86,,,,,,,,,,
2021,12/03/22,1882,TTSL,Adana Demirspor,Sivasspor,29.35,41.9,1.03,1.29,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Valenciennes,Dijon FCO,25.69,39.84,1.3,1.89,,,,,,,,,,
2021,12/03/22,1882,TTSL,Kasimpasa,Caykur Rizespor,36.29,30.71,1.72,1.17,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Guingamp,US Quevilly,30.64,25.41,1.46,1.01,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Le Havre,Nimes,27.31,46.16,0.99,1.65,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Amiens,AS Nancy Lorraine,30.39,27.48,1.51,1.2,,,,,,,,,,
2021,12/03/22,1882,TTSL,Trabzonspor,Goztepe,57.8,35.82,2.08,0.81,,,,,,,,,,
2021,12/03/22,1882,TTSL,Giresunspor,Gazisehir Gaziantep,27.28,36.85,1.19,1.35,,,,,,,,,,
2021,12/03/22,1882,TTSL,Altay,Yeni Malatyaspor,29.57,31.79,1.32,1.16,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,AC Ajaccio,Bastia,28.99,21.95,1.4,0.89,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Caen,Toulouse,28.66,51.65,1.07,1.98,,,,,,,,,,
2021,12/03/22,1844,French Ligue 2,Auxerre,Sochaux,36.68,33.72,1.39,1.14,,,,,,,,,,
2021,12/03/22,1832,BJL,SV Zulte Waregem,Eupen,35.77,39.62,1.62,1.58,,,,,,,,,,
2021,12/03/22,1832,BJL,Standard Liege,RFC Seraing,44.35,27.69,1.88,0.89,,,,,,,,,,
2021,12/03/22,1832,BJL,KV Oostende,Club Brugge,40.74,66.7,1.09,2.08,,,,,,,,,,
2021,12/03/22,1832,BJL,Anderlecht,Antwerp,54.81,50.03,1.75,1.26,,,,,,,,,,
2021,12/03/22,1832,BJL,Genk,St. Truidense,65.68,34.22,2.44,0.76,,,,,,,,,,
2021,12/03/22,1832,BJL,OH Leuven,Union Saint Gilloise,34.38,38.56,1.35,1.31,,,,,,,,,,
2021,12/03/22,1832,BJL,KFCO Beerschot-Wilrijk,KAA Gent,30.75,52.53,1.03,1.76,,,,,,,,,,
2021,12/03/22,1882,TTSL,Istanbul Basaksehir,Antalyaspor,40.38,32.15,1.45,0.85,,,,,,,,,,
2021,13/03/22,7921,FA Women's Super League,Everton Ladies,Leicester City WFC,55.07,44.86,1.69,0.97,,,,,,,,,,
2021,13/03/22,7921,FA Women's Super League,Reading,Manchester United Women,47.61,62.2,1.23,1.6,,,,,,,,,,
2021,13/03/22,7921,FA Women's Super League,Birmingham City,West Ham United Ladies,42.94,48.95,1.19,1.16,,,,,,,,,,
2021,13/03/22,7921,FA Women's Super League,Tottenham Women,Manchester City Women,45.81,75.7,0.92,2.03,,,,,,,,,,
2021,13/03/22,7921,FA Women's Super League,Chelsea FC Women,Aston Villa,78.01,40.22,2.52,0.49,,,,,,,,,,
2021,13/03/22,7921,FA Women's Super League,Brighton & Hove Albion,Arsenal Women,45.81,74.32,0.96,1.99,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Mirandes,FC Cartagena,26.62,28.41,1.37,1.19,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Spezia,Cagliari,54.54,59.58,1.32,1.34,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Fiorentina,Bologna,61.32,58.51,1.49,1.22,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,AC Milan,Empoli,77.11,52.81,2.01,0.71,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Sampdoria,Juventus,60.32,81.81,1.03,1.98,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Salernitana,Sassuolo,51.17,67.49,1.06,1.63,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,Karlsruher SC,Jahn Regensburg,34.05,33.36,1.41,1.19,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,Hansa Rostock,Holstein Kiel,28.57,35.08,1.22,1.32,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,SC Paderborn,Fortuna Düsseldorf,36.73,39.53,1.46,1.42,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,Hannover 96,1. FC Nürnberg,33.27,33.35,1.39,1.21,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,SV Darmstadt 98,SV Sandhausen,36.11,29.65,1.7,1.22,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,Hamburg SV,Erzgebirge Aue,43.77,25.69,1.94,0.93,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Werder Bremen,33.76,46.67,1.26,1.63,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,Dynamo Dresden,FC St. Pauli,30.03,34.35,1.32,1.32,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Getafe,Valencia,71.33,66.43,1.37,0.94,,,,,,,,,,
2021,13/03/22,1837,Danish SAS-Ligaen,FC Midtjylland,FC Copenhagen,62.01,55.21,1.97,1.33,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Sporting Gijón,Tenerife,33.74,31.33,1.13,0.76,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Real Oviedo,Real Valladolid,30.33,48.89,1.17,1.78,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Las Palmas,Girona FC,30.32,43.05,1.14,1.48,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Eibar,Amorebieta,33.53,24.16,1.73,1.01,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Almeria,Lugo,48.12,23.85,2.24,0.81,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,AD Alcorcon,SD Huesca,26.77,35.64,1.14,1.24,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,73.14,70.9,1.39,0.97,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Real Sociedad,Alavés,78.21,63.39,1.86,0.84,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Levante,Espanyol,63.45,63.14,1.42,1.1,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Villarreal,Celta Vigo,76.25,69.34,1.72,1.09,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Granada,Elche,62.21,59.11,1.37,0.93,,,,,,,,,,
2021,13/03/22,1837,Danish SAS-Ligaen,Randers FC,Silkeborg,37.41,28.84,1.43,0.84,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,AZ,FC Twente,66.25,44.36,1.98,0.76,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,FC Groningen,NEC,48.3,41.69,1.37,0.84,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Benfica,Vizela,77.58,42.15,2.5,0.6,,,,,,,,,,
2021,13/03/22,1837,Danish SAS-Ligaen,Odense BK,AaB,35.76,39.69,1.21,1.14,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,Heracles,Vitesse,43.71,52.77,1.17,1.24,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Famalicao,Santa Clara,49.38,51.54,1.31,1.19,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Braga,Gil Vicente,63.2,48.94,1.63,0.84,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,PEC Zwolle,Feyenoord,42.88,64.26,1.04,1.64,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,Sparta,Go Ahead Eagles,46.31,40.82,1.44,0.93,,,,,,,,,,
2021,13/03/22,1837,Danish SAS-Ligaen,Viborg,Vejle,26.29,28.88,1.36,1.26,,,,,,,,,,
2021,13/03/22,1846,German 2. Bundesliga,FC Ingolstadt 04,Schalke 04,26.52,49.3,1.03,1.89,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Belenenses,Boavista,43.18,45.57,1.21,1.12,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,UD Ibiza,Leganes,24.94,41.51,1.06,1.6,,,,,,,,,,
2021,13/03/22,1837,Danish SAS-Ligaen,FC Nordsjaelland,Sonderjyske,42.76,28.85,1.77,0.94,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Real Zaragoza,Fuenlabrada,30.25,28.65,1.38,1.04,,,,,,,,,,
2021,13/03/22,1837,Danish SAS-Ligaen,Brondby,AGF Aarhus,47.36,38.63,1.64,1.06,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Málaga,SD Ponferradina,30.9,27.84,1.37,0.95,,,,,,,,,,
2021,13/03/22,1871,Spanish Segunda Division,Burgos,Real Sociedad II,24.34,29.7,1.4,1.42,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Torino,Internazionale,57.6,83.28,0.93,2.07,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Verona,Napoli,58.67,78.37,0.96,1.73,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Udinese,AS Roma,55.71,71.62,1.12,1.7,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Metz,Lens,52.39,59.61,1.27,1.3,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Angers,Reims,57.13,50.01,1.36,0.8,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,59.47,80.14,0.99,1.67,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Lille,St Etienne,68.12,57.02,1.58,0.83,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Brest,Marseille,55.24,64.31,1.33,1.45,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Lazio,F.B.C Unione Venezia,71.02,52.16,1.88,0.83,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Mallorca,Real Madrid,61.06,87.05,0.93,2.09,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Barcelona,Osasuna,88.88,65.38,2.63,0.76,,,,,,,,,,
2021,13/03/22,1869,Spanish Primera Division,Atletico Madrid,Cadiz,84.94,56.74,2.28,0.57,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Paris Saint-Germain,Bordeaux,85.73,51.12,2.78,0.59,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Lyon,Stade Rennes,70.77,64.81,1.7,1.11,,,,,,,,,,
2021,13/03/22,1854,Italy Serie A,Atalanta,Genoa,80.09,55.31,2.22,0.79,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Troyes,Nantes,50.62,57.4,1.27,1.25,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Strasbourg,AS Monaco,58.63,74.54,1.1,1.54,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Montpellier,Nice,52.96,61.93,1.5,1.61,,,,,,,,,,
2021,13/03/22,1843,French Ligue 1,Clermont Foot,Lorient,53.65,54.42,1.4,1.15,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Estoril Praia,Portimonense,45.33,49.21,1.19,1.14,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,FC Arouca,Pacos Ferreira,42.18,47.78,1.27,1.3,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,FC Porto,Tondela,77.75,41.27,2.56,0.59,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,Cambuur Leeuwarden,Ajax,40.68,85.5,0.67,2.59,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,RKC,Heerenveen,37.1,45.73,1.24,1.32,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,Fortuna Sittard,Willem II,44.42,41.56,1.56,1.15,,,,,,,,,,
2021,13/03/22,1849,Dutch Eredivisie,FC Utrecht,PSV,59.58,72.03,1.23,1.51,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Maritimo,Guimaraes,43.66,51.05,1.04,1.12,,,,,,,,,,
2021,13/03/22,1864,Portuguese Liga,Moreirense,Sporting CP,46.64,73.85,0.85,1.84,,,,,,,,,,
2021,15/03/22,2414,English League Two,Tranmere Rovers,Harrogate Town,11.28,7.34,1.57,0.94,,,,,,,,,,
2021,15/03/22,2414,English League Two,Exeter City,Crawley Town,10.46,7.01,1.53,1.04,,,,,,,,,,
2021,15/03/22,2414,English League Two,Bristol Rovers,Colchester United,13.97,13.46,1.33,1.23,,,,,,,,,,
2021,15/03/22,2414,English League Two,Carlisle United,Newport County,7.98,7.98,1.11,1.01,,,,,,,,,,
2021,15/03/22,2414,English League Two,Rochdale,Salford City,9.75,17.05,0.93,1.35,,,,,,,,,,
2021,15/03/22,2414,English League Two,Swindon Town,Sutton United,11.25,6.29,1.56,1.01,,,,,,,,,,
2021,15/03/22,2412,English League Championship,Birmingham,Middlesbrough,41.95,44.56,1.22,1.12,,,,,,,,,,
2021,15/03/22,2414,English League Two,Stevenage,Northampton Town,8.53,12.31,1.06,1.03,,,,,,,,,,
2021,15/03/22,2414,English League Two,Forest Green Rovers,Leyton Orient,10.83,10.38,1.46,1.3,,,,,,,,,,
2021,15/03/22,2412,English League Championship,Nottingham Forest,Queens Park Rangers,41.63,46.09,1.25,1.23,,,,,,,,,,
2021,15/03/22,2414,English League Two,Hartlepool,Bradford City,4.72,6.98,1.05,1.28,,,,,,,,,,
2021,15/03/22,2414,English League Two,Walsall,Oldham Athletic,6.86,9.57,1.44,1.37,,,,,,,,,,
2021,15/03/22,2412,English League Championship,Barnsley,Bristol City,47.03,33.03,1.68,0.87,,,,,,,,,,
2021,15/03/22,2414,English League Two,Port Vale,Mansfield Town,7.56,15.39,1.11,1.37,,,,,,,,,,
2021,15/03/22,2412,English League Championship,AFC Bournemouth,Reading,57.61,43.65,1.87,1.04,,,,,,,,,,
2021,15/03/22,2412,English League Championship,Blackburn,Derby County,47.75,40.28,1.57,1.05,,,,,,,,,,
2021,15/03/22,2414,English League Two,Scunthorpe,Barrow,5.59,7.71,1.09,1.35,,,,,,,,,,
2021,15/03/22,2412,English League Championship,West Bromwich Albion,Fulham,51.4,62.8,1.35,1.68,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Nimes,Auxerre,46.16,36.68,1.67,1.11,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Cremonese,Pordenone Calcio,34.39,28.98,1.52,1.04,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Crotone,Frosinone,35.25,32.39,1.52,1.16,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Cosenza,Lecce,21.15,39.6,1.09,1.73,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Ascoli,Pisa,27.06,31.05,1.42,1.33,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Valenciennes,Caen,25.69,28.66,1.43,1.46,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Toulouse,Amiens,51.65,30.39,2.02,0.93,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,AS Nancy Lorraine,Paris FC,27.48,38.24,1.19,1.58,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Rodez,Guingamp,23.28,30.64,0.98,1.17,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Bastia,Dunkerque,21.95,21.42,1.28,1.11,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Alessandria,Monza,24.31,43.19,1.06,1.69,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Cittadella,Reggina,31.31,29.2,1.42,1.06,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Perugia,Spal,25.96,32.4,1.32,1.4,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Vicenza,Parma,27.31,52.24,1.05,1.93,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Como,Ternana,27.39,28.42,1.53,1.33,,,,,,,,,,
2021,15/03/22,1856,Italy Serie B,Brescia,Benevento,37.1,33.1,1.73,1.31,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Dijon FCO,Le Havre,39.84,27.31,1.73,1.05,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Niort,Sochaux,21.85,33.72,0.98,1.39,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,US Quevilly,AC Ajaccio,25.41,28.99,1.19,1.26,,,,,,,,,,
2021,15/03/22,1844,French Ligue 2,Pau,Grenoble,27.66,27.87,1.24,1.11,,,,,,,,,,
2021,16/03/22,1983,South African ABSA Premier League,Mamelodi Sundowns,Sekhukhune United,25.89,11.76,1.75,0.74,,,,,,,,,,
2021,16/03/22,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Chippa United,11.76,11.39,1.07,1.04,,,,,,,,,,
2021,16/03/22,1983,South African ABSA Premier League,Orlando Pirates,SuperSport United,23.59,20.93,1.32,1.07,,,,,,,,,,
2021,16/03/22,1983,South African ABSA Premier League,Maritzburg Utd,AmaZulu,17.36,11.2,1.21,0.71,,,,,,,,,,
2021,16/03/22,2412,English League Championship,Coventry City,Hull City,41.47,35.68,1.5,1.05,,,,,,,,,,
2021,16/03/22,2412,English League Championship,Millwall,Huddersfield Town,43.2,36.92,1.52,1.05,,,,,,,,,,
2021,16/03/22,2412,English League Championship,Peterborough United,Swansea City,33.77,42.45,1.12,1.29,,,,,,,,,,
2021,16/03/22,2412,English League Championship,Blackpool,Sheffield United,33.26,55.42,0.98,1.76,,,,,,,,,,
2021,16/03/22,2412,English League Championship,Cardiff City,Stoke City,49.27,47.37,1.41,1.14,,,,,,,,,,
2021,16/03/22,2412,English League Championship,Luton Town,Preston North End,41.65,40.45,1.38,1.12,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,FK Nizhny Novgorod,Spartak Moscow,34.13,56.32,1.16,1.97,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,Sochi,Krylia Sovetov,50.41,34.67,1.92,0.96,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,Dinamo Moscow,Rostov,49.21,42.4,1.63,1.1,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,FC Ufa,FC Krasnodar,36.47,54.81,1.27,1.88,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Khimki,35.33,37.3,1.23,1.08,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,Zenit St Petersburg,FC Arsenal Tula,71.26,32.41,2.95,0.71,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,CSKA Moscow,Rubin Kazan,56.4,48.97,1.63,1.1,,,,,,,,,,
2021,17/03/22,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,39.94,54.06,1.21,1.6,,,,,,,,,,
2021,18/03/22,2414,English League Two,Newport County,Hartlepool,7.98,4.72,1.58,0.77,,,,,,,,,,
2021,18/03/22,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,31.23,30.42,1.42,1.16,,,,,,,,,,
2021,18/03/22,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Basel,27.34,53.86,1.05,2.03,,,,,,,,,,
2021,18/03/22,1879,Swiss Raiffeisen Super League,St Gallen,FC Luzern,38.37,38.94,1.63,1.45,,,,,,,,,,
2021,18/03/22,1879,Swiss Raiffeisen Super League,Young Boys,FC Zurich,63.78,38.46,2.32,0.94,,,,,,,,,,
2021,18/03/22,1879,Swiss Raiffeisen Super League,Servette,FC Sion,33.26,35.59,1.5,1.45,,,,,,,,,,
2021,19/03/22,1983,South African ABSA Premier League,TS Galaxy,SuperSport United,11.76,20.93,1.02,1.46,,,,,,,,,,
2021,19/03/22,1983,South African ABSA Premier League,Stellenbosch FC,Bloem Celtic,10.55,17.0,1.2,1.37,,,,,,,,,,
2021,19/03/22,2417,Scottish Premiership,Aberdeen,Hibernian,36.3,42.0,1.09,1.1,,,,,,,,,,
2021,19/03/22,2417,Scottish Premiership,St Johnstone,Motherwell,33.6,31.66,1.33,1.03,,,,,,,,,,
2021,19/03/22,2417,Scottish Premiership,Celtic,Ross County,67.35,25.3,2.84,0.58,,,,,,,,,,
2021,19/03/22,2417,Scottish Premiership,Hearts,Livingston,33.54,32.0,1.46,1.2,,,,,,,,,,
2021,19/03/22,2417,Scottish Premiership,St Mirren,Dundee Utd,30.73,32.17,1.17,1.04,,,,,,,,,,
2021,19/03/22,2413,English League One,Gillingham,Sheffield Wednesday,19.86,38.04,1.07,1.7,,,,,,,,,,
2021,19/03/22,2414,English League Two,Mansfield Town,Stevenage,15.39,8.53,1.33,0.9,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Sheffield United,Barnsley,55.42,47.03,1.52,0.98,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Stoke City,Millwall,47.37,43.2,1.39,1.02,,,,,,,,,,
2021,19/03/22,2414,English League Two,Leyton Orient,Rochdale,10.38,9.75,1.42,1.21,,,,,,,,,,
2021,19/03/22,2413,English League One,Lincoln City,Sunderland,25.73,31.16,1.34,1.41,,,,,,,,,,
2021,19/03/22,2413,English League One,Oxford United,Ipswich Town,28.9,24.59,1.52,1.21,,,,,,,,,,
2021,19/03/22,2413,English League One,Fleetwood Town,Doncaster Rovers,16.92,16.4,1.41,1.08,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Bristol City,West Bromwich Albion,33.03,51.4,1.16,1.82,,,,,,,,,,
2021,19/03/22,2414,English League Two,Crawley Town,Swindon Town,7.01,11.25,1.29,1.45,,,,,,,,,,
2021,19/03/22,2411,BPL,Tottenham Hotspur,West Ham United,79.06,74.06,1.85,1.33,,,,,,,,,,
2021,19/03/22,2413,English League One,Wigan,Morecambe,18.58,15.5,1.59,1.21,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Fulham,Nottingham Forest,62.8,41.63,1.85,0.77,,,,,,,,,,
2021,19/03/22,2413,English League One,Plymouth Argyle,Accrington Stanley,12.11,15.6,1.43,1.42,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Derby County,Coventry City,40.28,41.47,1.28,1.13,,,,,,,,,,
2021,19/03/22,2411,BPL,Burnley,Southampton,63.96,65.32,1.45,1.29,,,,,,,,,,
2021,19/03/22,2413,English League One,Cheltenham Town,AFC Wimbledon,12.19,15.72,1.35,1.36,,,,,,,,,,
2021,19/03/22,2411,BPL,Leicester City,Brentford,76.88,63.53,1.76,0.88,,,,,,,,,,
2021,19/03/22,2411,BPL,Manchester City,Brighton and Hove Albion,91.64,74.19,2.1,0.71,,,,,,,,,,
2021,19/03/22,2411,BPL,Norwich City,Chelsea,60.67,88.51,0.75,1.94,,,,,,,,,,
2021,19/03/22,2411,BPL,Newcastle,Crystal Palace,64.82,62.18,1.57,1.17,,,,,,,,,,
2021,19/03/22,2411,BPL,Watford,Everton,61.0,73.47,1.09,1.42,,,,,,,,,,
2021,19/03/22,2411,BPL,Wolverhampton,Leeds United,71.14,71.33,1.38,1.22,,,,,,,,,,
2021,19/03/22,2411,BPL,Liverpool,Manchester United,88.58,85.58,1.76,1.29,,,,,,,,,,
2021,19/03/22,2413,English League One,Rotherham United,Shrewsbury Town,21.94,15.52,1.5,0.98,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Swansea City,Birmingham,42.45,41.95,1.23,1.01,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Queens Park Rangers,Peterborough United,46.09,33.77,1.75,0.99,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Hull City,Luton Town,35.68,41.65,1.27,1.33,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Middlesbrough,Cardiff City,44.56,49.27,1.31,1.3,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Huddersfield Town,AFC Bournemouth,36.92,57.61,1.08,1.8,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Preston North End,Blackpool,40.45,33.26,1.5,0.99,,,,,,,,,,
2021,19/03/22,2412,English League Championship,Reading,Blackburn,43.65,47.75,1.42,1.41,,,,,,,,,,
2021,19/03/22,2413,English League One,Crewe Alexandra,Bolton,15.14,20.12,1.44,1.46,,,,,,,,,,
2021,19/03/22,2414,English League Two,Sutton United,Tranmere Rovers,6.29,11.28,0.97,1.27,,,,,,,,,,
2021,19/03/22,2413,English League One,Cambridge United,Milton Keynes Dons,11.51,22.94,1.2,1.65,,,,,,,,,,
2021,19/03/22,2417,Scottish Premiership,Dundee,Rangers,29.49,72.84,0.66,2.49,,,,,,,,,,
2021,19/03/22,2414,English League Two,Salford City,Scunthorpe,17.05,5.59,1.74,0.47,,,,,,,,,,
2021,19/03/22,2411,BPL,Aston Villa,Arsenal,71.45,79.65,1.3,1.47,,,,,,,,,,
2021,19/03/22,2413,English League One,Portsmouth,Wycombe Wanderers,22.22,22.24,1.46,1.19,,,,,,,,,,
2021,19/03/22,2413,English League One,Charlton Athletic,Burton Albion,23.64,21.71,1.56,1.21,,,,,,,,,,
2021,19/03/22,2414,English League Two,Bradford City,Port Vale,6.98,7.56,1.04,1.03,,,,,,,,,,
2021,19/03/22,2414,English League Two,Barrow,Carlisle United,7.71,7.98,1.27,1.2,,,,,,,,,,
2021,19/03/22,2414,English League Two,Northampton Town,Bristol Rovers,12.31,13.97,1.39,1.26,,,,,,,,,,
2021,19/03/22,2414,English League Two,Harrogate Town,Walsall,7.34,6.86,1.32,1.14,,,,,,,,,,
2021,19/03/22,2414,English League Two,Oldham Athletic,Exeter City,9.57,10.46,1.47,1.58,,,,,,,,,,
2021,19/03/22,2414,English League Two,Colchester United,Forest Green Rovers,13.46,10.83,1.53,1.07,,,,,,,,,,
2021,19/03/22,1983,South African ABSA Premier League,Kaizer Chiefs,Golden Arrows,25.14,13.41,1.48,0.78,,,,,,,,,,
2021,19/03/22,1983,South African ABSA Premier League,Sekhukhune United,Maritzburg Utd,11.76,17.36,0.98,1.27,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,AC Ajaccio,Nimes,28.99,46.16,0.98,1.51,,,,,,,,,,
2021,19/03/22,1844,French Ligue 2,Le Havre,Caen,27.31,28.66,1.31,1.2,,,,,,,,,,
2021,19/03/22,1856,Italy Serie B,Perugia,Como,25.96,27.39,1.5,1.32,,,,,,,,,,
